"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"211","32_1",7.48654734774269,0.200325038048166,0.0633056599368961,8.01457153210592,-0.065732975466033,0.256552421823415,21.0505901199676,NA,NA,NA,NA,8.01456317371594,-0.0657264014883902,0.256552770005833,21.0506848790666,NA,NA,NA,NA
"212","33_1",6.58976670814017,0.148155064139769,0.116489555435492,7.16307072776686,0.3067197488633,0.424540781778717,15.8331256401143,NA,NA,NA,NA,7.16307546713884,0.306718810607794,0.424540483336902,15.8331128871421,NA,NA,NA,NA
"213","34_1",7.29202219083684,0.0152206599895875,0.0196694186342503,7.7275163280084,-0.00601055454749587,0.0750428800313741,198.093505049754,NA,NA,NA,NA,7.72750923191882,-0.00600827847927161,0.0750430574884148,198.093768173323,NA,NA,NA,NA
"214","35_1",7.94076019083266,0.0399877962025718,0.0181069935456038,8.21360236087349,0.232079892129553,0.0827969066380975,183.197006059053,NA,NA,NA,NA,8.21360103194643,0.232080966074395,0.0827969642446389,183.197118164748,NA,NA,NA,NA
"215","36_1",7.23293346694906,0.0292807566424226,0.0320267618117216,7.49263388132911,0.0307334649225272,0.127586584571627,102.776463107521,NA,NA,NA,NA,7.49263738360636,0.030732873745282,0.12758639271337,102.776378210759,NA,NA,NA,NA
"216","37_1",5.78488374336334,0.0264437618630302,0.0649496983506738,5.90394511224877,0.0284293064853501,0.218949388571641,50.9571380881178,NA,NA,NA,NA,5.90394486856678,0.0284304605792088,0.21894947943808,50.9571681879713,NA,NA,NA,NA
"217","38_1",7.62216978596506,0.1701214120031,0.075510144461443,7.96038035630986,0.315885152445759,0.323227177446795,24.1578950064422,NA,NA,NA,NA,7.96039025528976,0.315883067098083,0.323226502550349,24.1578467366214,NA,NA,NA,NA
"218","39_1",6.77763568581212,0.110170158538993,0.146453036856597,7.24291672865913,0.428646989226207,0.557674115806366,15.523582585479,NA,NA,NA,NA,7.24291052055937,0.428649040906283,0.557674677615874,15.5236002114773,NA,NA,NA,NA
"219","3_1",-2.17068457890729,-4.92740670012841,0.158298906135596,-2.24782588578403,-3.23121792259325,0.0392739081258128,-11.7219119550244,-0.240639239394655,0.0772063855156694,-0.000611250114477972,-1672.09017541745,-2.19378940099501,-4.61744917013226,0.788067167384799,-0.199139997012824,-2.1959048725914,-4.47860297765086,0.4671332406223,0.725137674993318
"220","40_1",6.40822124029406,0.071329038642569,0.01726115487254,6.68702380734733,0.156107775977328,0.0610484636790254,140.004251915357,NA,NA,NA,NA,6.6870236495427,0.156107964129843,0.0610484694683129,140.004271439269,NA,NA,NA,NA
"221","41_1",7.14207284801633,0.151903366409572,0.0177454412093371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","42_1",7.02776037144039,0.0901525857888387,0.0299504744356813,7.23275032730728,0.0838985964365936,0.122506994094226,76.5656540928371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","43_1",6.28302450603727,0.16829875890148,0.043128608333434,6.52173645956482,0.00474883460477462,0.151822605124495,33.2326484904731,NA,NA,NA,NA,-1.41460021309823,6.20452854170115,0.141243506817276,133.374937501991,NA,NA,NA,NA
"224","44_1",5.72989278365525,0.125344230762412,0.0755106506102478,6.00667149783361,0.133697050823153,0.241398802337592,23.195473197698,NA,NA,NA,NA,6.00667132232817,0.133694725577446,0.241398740551325,23.1954348466902,NA,NA,NA,NA
"225","45_1",5.8713918517964,0.0569813273374496,0.144858271665537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","46_1",5.7555308023549,0.0740180199931133,0.018319666613917,5.95193780268406,0.035960185897591,0.0588742444910345,120.042037438378,NA,NA,NA,NA,5.95193762456537,0.0359606645154636,0.0588742553449765,120.042082583858,NA,NA,NA,NA
"227","47_1",6.30488491360987,0.0872206278719332,0.0183972268806147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","48_1",7.03954544160287,0.23668375796226,0.0202524887720979,7.41170041121083,0.327279378670433,0.0821927547696317,73.4884912142678,NA,NA,NA,NA,7.41169921228058,0.327279967480302,0.0821927862340143,73.4885447737157,NA,NA,NA,NA
"229","49_1",17.5142279159681,0.478449615101081,0.00479768839329693,6.48246609357253,0.984569629014288,0.0382698301431301,285.753815067836,NA,NA,NA,NA,6.48246172414886,0.984570196320193,0.038269864545811,285.753974732165,NA,NA,NA,NA
"230","4_1",-3.00513808401137,-4.06689156784566,0.00471886566345051,-3.03732421647215,-4.64248895530921,0.00965642145420105,-156.305366586775,0.0472040573738035,0.0206064999548913,0.0105859234916415,176.81544270399,NA,NA,NA,NA,-3.04291886777756,-3.98085079935224,0.00790140111138138,19.855470791585
"231","50_1",5.59413984343931,0.611593243797338,0.070842758001844,5.69277729166965,1.08045763874489,0.133445760049318,-3.68973907918952,169.506166124315,36.7175772403259,0.20609062070454,-2447.93479512976,5.55556100607952,0.995281107599629,0.292544762261504,16.4621880854432,NA,NA,NA,NA
"232","52_1",4.28729240495136,0.664773059035831,0.0193092506309439,3.83867605156447,1.00950419379572,0.104002759745639,80.3134355245199,44.6272825687779,2.74435896871783,0.494957138380562,92.7043751342943,3.83867599651811,1.00950419378005,0.104002778369713,80.3134424503288,NA,NA,NA,NA
"233","53_1",6.43151671934873,0.84588853714,0.030666376511983,6.39824602033595,0.990265174238112,0.150834731710816,33.02811455345,NA,NA,NA,NA,6.39824398962646,0.990265599758425,0.150835694284666,33.028432766497,NA,NA,NA,NA
"234","54_1",24355777.5633653,0.313254385397987,0.00606397774635302,4.25753466061193,1.00485634543719,0.135847921679326,326.005279428414,NA,NA,NA,NA,4.25753205895679,1.00485635791347,0.135848480088064,326.005374428103,NA,NA,NA,NA
"235","55_1",6.19390233205069,0.876472202208235,0.0520314304636276,6.19906697602806,0.913493898575919,0.206974356391119,10.5383134432356,NA,NA,NA,NA,6.19906536912247,0.913501260277917,0.206976031549393,10.5385989087554,NA,NA,NA,NA
"236","56_1",5.25682371526012,0.461919473647788,0.0772263027588821,5.21414242727088,0.984557899636192,0.345390593334589,20.9313244340246,122.273405264436,102.517159077647,0.26779509433639,-1322.01226920881,5.21414114868465,0.984558057444978,0.345392210808681,20.9313711186419,NA,NA,NA,NA
"237","57_1",6.19284712724531,0.226469839319825,0.0642390214231075,6.14326698599207,1.01599038672294,0.404342566552047,40.6719205530533,NA,NA,NA,NA,6.1432715660364,1.01599065030259,0.404334376190268,40.6717079615424,NA,NA,NA,NA
"238","58_1",5.24219041685158,0.0533743440569835,0.0390858624378141,5.2182307193543,0.973198251617471,0.139605942772455,90.8973060401651,NA,NA,NA,NA,5.21823046722084,0.973197883976381,0.139605976793514,90.8972955829479,NA,NA,NA,NA
"239","59_1",1.00791390369758,1.00791443317438,-0.0138500763314052,1.00799965173224,1.0086406090807,4.86975175020465e-06,615.208214375725,3.10636499605194,2.74000316030033,6.25998567838493e-06,-7198.80745398343,NA,NA,NA,NA,NA,NA,NA,NA
"240","5_1",-1.59234621572199,-3.63874849165279,0.0419565519273963,-1.629584258344,-1.85546935579855,0.00313619385571335,-12.7773649208977,NA,NA,NA,NA,NA,NA,NA,NA,-1.59336082691695,-2.62360001699265,0.185882551703896,22.942157129608
"241","60_1",4.82187235033205,0.872536348241941,0.0618455282924254,4.83230390029687,0.7067808603657,0.180730794412404,2.35740829117811,85.4023716101027,61.1815466788294,0.12824836743071,-896.087085746672,4.83230263548876,0.706794393274904,0.18073160348492,2.35769874630707,NA,NA,NA,NA
"242","61_1",5.12044718561263,1.33430720859574,0.0573770361596033,5.19646471611204,-9.84605925541729,0.451364514876687,-59.0232600338942,NA,NA,NA,NA,5.19552231868325,-2052.55655606007,58.5205433507302,-212.403644471933,NA,NA,NA,NA
"243","62_1",5.32131015276222,0.862422187063134,0.14385967899607,5.46480444033282,1.53941627705297,0.120579725581352,-15.1991301692207,NA,NA,NA,NA,5.36518296568319,-586.60605107305,35.6962596847791,-81.5097569114159,NA,NA,NA,NA
"244","63_1",4.63288222253883,0.977944644564355,0.0141508790772158,4.6775010108367,0.588159611916804,0.0395147470630389,-9.95302739062906,114.49978535457,3.00436797251508,0.248230991071706,39.2276111105274,4.67749783135658,0.588174762931004,0.0395148473143628,-9.95181766804802,NA,NA,NA,NA
"245","64_1",526.072403797852,1.00639768347802,1.2893482468702e-05,1.01905547676316,1.00865680950978,0.000208160696292238,442.709625485154,12.348796005997,2.74084493159202,0.00933523101115691,971.259641399486,NA,NA,NA,NA,NA,NA,NA,NA
"246","65_1",5.87693871987032,0.64331847377183,0.0423986452259148,5.86103385623735,0.992168782917546,0.169688676067397,24.7779473390877,NA,NA,NA,NA,5.86103364874929,0.99216930539769,0.169688772928637,24.7779773212657,NA,NA,NA,NA
"247","66_1",5.70122808606094,0.930104197815893,0.0573761818052767,5.7696575416557,-35.3725417929614,1.02376388635859,-102.462012927312,NA,NA,NA,NA,5.77206923301768,-431.441189545468,10.5794496837804,-190.035411943203,NA,NA,NA,NA
"248","67_1",6.00881116283795,0.947833208163182,0.0750730743843316,6.03356907918744,-0.226416521037397,0.268995953089298,-7.19713501604079,NA,NA,NA,NA,6.03356906129182,-0.226415773552983,0.268995955282117,-7.1971276639188,NA,NA,NA,NA
"249","68_1",5.90837355891772,0.181205549358159,0.0140388239244396,5.75032236137413,1.09606624334241,0.0635364403623327,182.697401385517,NA,NA,NA,NA,5.75031974508846,1.09607289542349,0.0635367182053238,182.698095553454,NA,NA,NA,NA
"250","69_1",6.61560640387877,0.361458184521142,0.00913035862788013,6.33082272312495,0.942539993893264,0.0434287610146064,185.789143401996,NA,NA,NA,NA,6.33082200803031,0.942535585100742,0.0434286907379809,185.788418700836,NA,NA,NA,NA
"251","6_1",-1.97203014736087,-4.46139066852256,0.143049786084749,-2.00837508919228,-3.2114584642814,0.0993053298120964,-4.4725885971159,0.149624263511976,0.02372361168586,0.38501163185318,7.01520337797709,-1.97305262164736,-4.32573306283917,0.566943734727148,-1.53352636307017,-9.90190865777934,-2.58596949303553,-1.87352664579301e-06,33.2433394463571
"252","70_1",6.61486148606184,0.627272140360863,0.0804715529901078,6.60036200866358,1.05285558590741,0.351423204384195,13.569333978755,NA,NA,NA,NA,6.60036209071653,1.05285532076337,0.351423157930707,13.5693292082756,NA,NA,NA,NA
"253","71_1",1.02128222182464,1.0251855073896,0.0091458807130064,1.02502354222459,1.02152094692406,-4.51899214933859e-05,198.691323923282,2.77444140066923,2.78642287368622,4.47941096556591e-05,-112374.709565032,1.02312018518575,1.0178867314338,0.000766904854515791,-2.52483869279972,NA,NA,NA,NA
"254","72_1",7387.33913623132,1.00606822166833,3.31948061586116e-05,1.047653282946,1.01214185016582,0.000167821874830898,352.390985506067,3.07209060628168,2.74801781275795,0.00637866093461053,818.549574045295,NA,NA,NA,NA,NA,NA,NA,NA
"255","73_1",6.50421881542087,0.731084223767016,0.0215212484762823,6.46820670181167,0.897384675667833,0.101180643889249,43.0748330422423,NA,NA,NA,NA,6.46819474839346,0.897384490168678,0.101183073099349,43.076009011286,NA,NA,NA,NA
"256","74_1",6.09266700454109,0.842477842700712,0.0110362097334459,6.17530432926945,0.720765883916398,0.0406082344885106,30.6053294804105,NA,NA,NA,NA,6.175304375774,0.720765368911102,0.0406082334161885,30.6052885653487,NA,NA,NA,NA
"257","75_1",5.67497578845569,0.545597499622133,0.0893197936337158,5.54909374897969,1.00897075120225,0.466457321517192,17.7117180292621,167.405452173212,30.137877101706,0.688732396739974,-810.222024109968,5.54909302383562,1.00897081690797,0.466458318197492,17.7117372182217,NA,NA,NA,NA
"258","76_1",5.53128463759086,0.476728725959439,0.0711256212683807,5.83171321414591,1.49411616596358,0.0871496088889624,-10.2576783432205,NA,NA,NA,NA,5.49579750346562,0.969076676290589,0.297791530476384,22.0989974566953,NA,NA,NA,NA
"259","77_1",0.994559310599457,0.994866639514825,-0.0055335603445903,0.994707221905339,1.00088194383568,0.000194781783019821,400.354515055628,2.69424197138708,2.7036009308051,-5.2258545483799e-05,59710.6436556257,NA,NA,NA,NA,NA,NA,NA,NA
"260","78_1",6.18057920991628,0.770527257498901,0.0247478711614097,6.19335672856735,0.830875824495522,0.0961692427308516,24.493599826922,NA,NA,NA,NA,6.19335636475304,0.830881025629955,0.0961693855866636,24.4938691512696,NA,NA,NA,NA
"261","79_1",5.03137049704256,0.298577445455512,0.0141780135636418,4.9864395011966,0.992486124134402,0.0477201000522322,126.163036158257,133.689217176408,3.96554896695904,0.588836697286471,200.771061658274,4.98643947771444,0.992486047963248,0.0477200996523195,126.163027714982,NA,NA,NA,NA
"262","7_1",-0.937054736454483,-4.20444909195708,0.053992175169458,-0.888727390567421,-3.56208381203051,0.123962432998823,-14.9272021904292,0.458651800571151,0.00470233388411068,0.00144870590244938,-2735.63153257841,-1.0158998861809,-10.8456033738282,1.57452689005523,-10.4705856738877,-1.03016349504026,-4.09814438010615,0.286326124204136,-2.356665634903
"263","80_1",6.85497618778608,0.593463641671759,0.0886329107066697,6.84240831115677,1.01209411910846,0.435858293752366,14.0880313155198,NA,NA,NA,NA,6.84240972854024,1.01209234500758,0.435854622519953,14.0879140922852,NA,NA,NA,NA
"264","81_1",6.69662806757927,0.0310737551621564,0.0931516125951164,6.68147169317328,1.00094277884215,0.431438753186679,45.430445925492,NA,NA,NA,NA,6.6814716767898,1.00094275708888,0.431438768649941,45.4304458232732,NA,NA,NA,NA
"265","82_1",1.01565606498753,1.00758794436136,0.00559444504956113,1.01527877528633,1.00960315746005,0.000101882103075637,143.294833462055,NA,NA,NA,NA,1.01543825892865,1.00772608234677,0.000142021131987859,109.768016802783,NA,NA,NA,NA
"266","83_1",5.19219371830861,1.03387006148166,0.0273871229046314,5.25127100219877,0.0995355528718686,0.0861876326291871,-21.1743779688894,184.419973020192,2.74500317147756,1.07187952056169,43.2238794376206,5.25127114328055,0.099531960761933,0.0861876438812151,-21.1744834276572,NA,NA,NA,NA
"267","84_1",-1.40585801610784,-6.83869629319839,0.00618308963001861,-1.542687977524,-5.44876860755828,0.061330433382405,-14.1482565375564,0.218700633561782,-0.00251743180819524,0.014042987414022,100.305685515321,-1.57184694207846,-488.632542077614,7.13776077198426,-327.05276652266,-1.57989433163878,-7.78423344902232,0.0234119276415896,-154.067019845444
"268","85_1",-1.2697794214862,-6.48129983181294,0.0277242120360932,-1.48858395433593,-17.3109230273834,1.6326381351456,-16.5719063720287,0.316425276223408,0.00260313259681213,0.0297848122085265,30.7684620686164,-1.47187236038421,-683.54695837987,62.4707062383753,-54.9444897788392,-3.20312201264443,2.17521202524213,2.61907918237724,-45.5338269578631
"269","86_1",-1.09880640474503,-5.78447606711588,0.0561561331811405,-1.10119476850458,-4.30608261820868,0.281614171891621,-5.09603248388795,0.323434484432167,-0.0101237249646219,0.0922124252622444,5.65969301427857,-1.18214862265928,-538.275525887159,85.6295769612228,-30.9274379836319,-1.18187943947061,-5.70790519671103,0.282007508008701,-6.4186477494214
"270","87_1",-529999.085243811,-5.45015112292461,0.000665621309326383,-6.39056470977656,-8.15811601524873,-0.0692280202008738,429.002162994278,NA,NA,NA,NA,-7.10861376694702,-0.0242767584732273,-0.890504952422329,140.165229749111,-5.21555870341422,-5.7671437240524,-0.00477950388063175,3.0718111996033
"271","88_1",-2.05541411377079,-5.60511562831261,0.0192527608285428,-2.05921542087999,-3.59569223505378,0.0169478351261125,-25.6436966686406,0.132388588602879,0.0125424839208622,0.0497092489871091,64.2584665348499,NA,NA,NA,NA,-2.0541615139918,-5.80677646036111,0.0292077575719984,-83.7487863424195
"272","89_1",-1.28746770579485,-5.95723285624933,0.021745282246169,-1.35476388716808,-5.37149541628608,0.201920249706093,-8.82095882526367,0.26396863532862,-0.00223978772626874,0.0394170909898008,25.2472904161133,-1.4065431578959,-823.759666273291,46.2111217417153,-94.5316665390127,-1.40191725056544,-6.14894659514214,0.0862147589023545,-27.0899770168523
"273","8_1",-2.05686178206229,-4.41310536980412,0.00521817173580377,-2.10068746193947,-84.1599430844267,0.554014665152754,-584.441693282007,0.120060747712284,0.0201750317651691,0.0113805973609775,156.132561781492,NA,NA,NA,NA,-2.09613449500673,-4.38454248759775,0.00795552164231141,-170.142517848219
"274","90_1",-1.34482841072755,-15.8353398167108,0.0646130066742126,-1.2955316839532,-6.64882997876785,0.344441372793996,-9.14716535986416,0.262299608185313,-0.0169438620936737,0.0555419134776121,5.75271799152279,-1.57234813405058,-2860.13217772269,736.124577954722,-21.4483733896309,-3.23537546513328,17.5555573182842,2.2886866106553,-34.1286219297389
"275","91_1",-5.47554802944681,-5.53157389844525,-0.00425464955809779,-5.60190757129765,-6.4109596976572,-0.0253023161509744,526.173076661901,NA,NA,NA,NA,NA,NA,NA,NA,-5.55845921105748,-5.55902359273941,-0.0151808979526712,-0.0212012909835833
"276","92_1",-1.11805974533606,-4.15903626634351,0.0122518595432846,-1.09586657303024,-2.2869532481243,0.0112443849009461,-28.7336113920709,0.317372429082622,0.0434974069922658,0.0440944562078266,62.6080163814111,NA,NA,NA,NA,-1.14523346731486,-3.4657171760591,0.0346124857874832,-7.48868613242162
"277","93_1",-1.16569163509248,-5.44461998075295,0.0203585196256282,-1.26964712416326,-43.1324803628065,2.09445720063169,-57.2467155583685,0.318624439247292,0.00932892292713983,0.0303300134601178,30.7948965677299,-1.26868639091755,-1113.30682202751,54.5174565569207,-115.693496192777,-1.13314722954057,-21.1537986969969,0.0243162544453107,-797.951768393376
"278","94_1",-1.25615046525619,-5.97633957656739,0.0615535833249896,-1.15017264333227,-4.29224505184741,0.152454606907042,-12.469281906548,0.316170655279563,0.0134139468193222,0.0401264928753751,6.86773106643245,-1.34118651497013,-1280.84992247472,188.436068850006,-38.8652523862792,-2.35968807788439,3.91988986975444,3.03395484495341,-34.9683575613129
"279","95_1",-1.03216811751487,-6.05891995771402,0.00245610101357293,-1.30922683726811,-248.876975121991,1.76766839647158,-606.665857002699,0.3006505154704,-0.0127513992517358,0.00583617775198384,152.977831914897,NA,NA,NA,NA,-1.32391658819185,-2.35746614070003,1.14121649241659,429.089616711349
"280","96_1",-1.04961245782409,-4.61071892598749,0.0167238036733105,-1.13035997088941,-2.34685279861599,0.0131735884898887,-25.7830542089981,0.379752495289895,0.0344666152963574,0.0680265452587052,54.5143320232077,-16.0594923989487,-1.04193276522179,0.154909985806976,38.6556622355377,-1.04087953168076,-3.84860823723916,0.0505260078780645,-7.00113852683728
"281","97_1",-0.818081871891493,-5.37353270416651,0.036147750042859,-0.851401983713951,-4.78227298929441,0.437418337350625,-4.44703867416652,0.447958686828505,0.00575802322700985,0.108974398860356,12.9237119207917,-0.878663027307125,-345.86073781856,40.1922102540162,-39.6469110214867,-0.868625261310071,-5.73228859481745,0.15749406474316,-17.7004490169942
"282","98_1",-0.476608075271938,-4.63553745225215,0.0349740004473717,-0.534455671438936,-4.29002855716693,0.749992223389044,-1.75395207858158,0.577212291248203,0.0105777837284556,0.296139660276757,7.43123744525889,-0.55832492089736,-6.86501257390644,1.28936963056,-4.74344861313185,-0.562540741217143,-4.28186381410783,0.348782266301254,-2.43226106445659
"283","99_1",-0.381161218118371,-4.21496775599099,0.00051160494244501,-1.01052966415488,-148.727583349937,0.610076977898498,-1002.90733401889,0.350376818226179,0.0195735504937866,0.00667194870772436,267.10460290741,NA,NA,NA,NA,-0.979472095016672,-4.33008562020947,0.00525802423599278,-345.329890330955
"284","9_1",-1.96237021855705,-44.9541711082749,0.199868229592975,-2.01930586398606,-3.17351131066846,0.0179166689846346,-23.4652440019288,NA,NA,NA,NA,-1.98072204085976,-2301.64090869286,822.846744013041,-15.7604802104544,-1.96832054174669,-26.0582018280933,0.548227816090629,-37.0574844458503
