"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"211","31_1",6.78205774595722,0.110603081669043,0.0486055300874919,6.98643799305284,0.0151882916646204,0.189189577295557,41.132824664902,NA,NA,NA,NA,6.98643510287491,0.0151897793308987,0.189189830703166,41.1328859147539,NA,NA,NA,NA
"212","32_1",7.48654734774269,0.200325038048166,0.0633056599368961,8.01457153210592,-0.065732975466033,0.256552421823415,21.0505901199676,NA,NA,NA,NA,8.01456314724703,-0.0657263688563498,0.256552770579973,21.050685201225,NA,NA,NA,NA
"213","33_1",7.29202219083684,0.0152206599895875,0.0196694186342503,7.7275163280084,-0.00601055454749587,0.0750428800313741,198.093505049754,NA,NA,NA,NA,7.72750948627494,-0.00600818374794346,0.0750430562020908,198.09377212342,NA,NA,NA,NA
"214","34_1",6.58976670814017,0.148155064139769,0.116489555435492,7.16307072776686,0.3067197488633,0.424540781778717,15.8331256401143,NA,NA,NA,NA,7.16307544120108,0.306718817549219,0.424540486171214,15.8331130342266,NA,NA,NA,NA
"215","35_1",7.94076019083266,0.0399877962025718,0.0181069935456038,8.21360236087349,0.232079892129553,0.0827969066380975,183.197006059053,NA,NA,NA,NA,8.21360102386626,0.23208096665318,0.0827969645920579,183.197118748984,NA,NA,NA,NA
"216","36_1",7.23293346694906,0.0292807566424226,0.0320267618117216,7.49263388132911,0.0307334649225272,0.127586584571627,102.776463107521,NA,NA,NA,NA,7.4926373925425,0.0307328384916304,0.127586392158258,102.776377152689,NA,NA,NA,NA
"217","37_1",5.78488374336334,0.0264437618630302,0.0649496983506738,5.90394511224877,0.0284293064853501,0.218949388571641,50.9571380881178,NA,NA,NA,NA,5.90394486720126,0.0284304823927699,0.218949480847753,50.9571686335914,NA,NA,NA,NA
"218","38_1",7.62216978596506,0.1701214120031,0.075510144461443,7.96038035630986,0.315885152445759,0.323227177446795,24.1578950064422,NA,NA,NA,NA,7.96039024991025,0.315883052727428,0.323226502616726,24.1578466272829,NA,NA,NA,NA
"219","39_1",6.40822124029406,0.071329038642569,0.01726115487254,6.68702380734733,0.156107775977328,0.0610484636790254,140.004251915357,NA,NA,NA,NA,6.68702365177513,0.156107959288242,0.0610484693607603,140.004270951261,NA,NA,NA,NA
"220","4_1",-3.00513808401137,-4.06689156784566,0.00471886566345051,-3.03732421647215,-4.64248895530921,0.00965642145420105,-156.305366586775,0.0472040573738035,0.0206064999548913,0.0105859234916415,176.81544270399,NA,NA,NA,NA,-3.04291885878037,-3.98085082363843,0.00790140010962106,19.8554375397605
"221","40_1",6.77763568581212,0.110170158538993,0.146453036856597,7.24291672865913,0.428646989226207,0.557674115806366,15.523582585479,NA,NA,NA,NA,7.24291049690554,0.42864906773123,0.557674680709615,15.5236004199361,NA,NA,NA,NA
"222","41_1",7.14207284801633,0.151903366409572,0.0177454412093371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","42_1",7.02776037144039,0.0901525857888387,0.0299504744356813,7.23275032730728,0.0838985964365936,0.122506994094226,76.5656540928371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","43_1",6.28302450603727,0.16829875890148,0.043128608333434,6.52173645956482,0.00474883460477462,0.151822605124495,33.2326484904731,NA,NA,NA,NA,-1.41460028010905,6.20452854250949,0.141243506345441,133.374937583077,NA,NA,NA,NA
"225","44_1",5.72989278365525,0.125344230762412,0.0755106506102478,6.00667149783361,0.133697050823153,0.241398802337592,23.195473197698,NA,NA,NA,NA,6.00667131450178,0.133694735644398,0.241398741150353,23.1954350027877,NA,NA,NA,NA
"226","45_1",5.7555308023549,0.0740180199931133,0.018319666613917,5.95193780268406,0.035960185897591,0.0588742444910345,120.042037438378,NA,NA,NA,NA,5.95193762386845,0.0359606725348051,0.0588742553780061,120.04208313475,NA,NA,NA,NA
"227","46_1",5.8713918517964,0.0569813273374496,0.144858271665537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","47_1",6.30488491360987,0.0872206278719332,0.0183972268806147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","48_1",7.03954544160287,0.23668375796226,0.0202524887720979,7.41170041121083,0.327279378670433,0.0821927547696317,73.4884912142678,NA,NA,NA,NA,7.41169921632163,0.327279969471219,0.0821927861940229,73.4885448407444,NA,NA,NA,NA
"230","49_1",17.5142279159681,0.478449615101081,0.00479768839329693,6.48246609357253,0.984569629014288,0.0382698301431301,285.753815067836,NA,NA,NA,NA,6.48246173375126,0.984570200824739,0.0382698646356343,285.753975546222,NA,NA,NA,NA
"231","5_1",-1.59234621572199,-3.63874849165279,0.0419565519273963,-1.629584258344,-1.85546935579855,0.00313619385571335,-12.7773649208977,NA,NA,NA,NA,NA,NA,NA,NA,-1.59336082702862,-2.62359995969727,0.185882612486961,22.9421577198881
"232","50_1",5.59413984343931,0.611593243797338,0.070842758001844,5.69277729166965,1.08045763874489,0.133445760049318,-3.68973907918952,169.506166124315,36.7175772403259,0.20609062070454,-2447.93479512976,5.55556100517986,0.995281106302737,0.292544763531924,16.4621881492057,NA,NA,NA,NA
"233","52_1",4.28729240495136,0.664773059035831,0.0193092506309439,3.83867605156447,1.00950419379572,0.104002759745639,80.3134355245199,44.6272825687779,2.74435896871783,0.494957138380562,92.7043751342943,3.83867599670909,1.00950419403957,0.104002778305802,80.3134424381671,NA,NA,NA,NA
"234","53_1",6.43151671934873,0.84588853714,0.030666376511983,6.39824602033595,0.990265174238112,0.150834731710816,33.02811455345,NA,NA,NA,NA,6.3982439877643,0.990265597442347,0.15083569538345,33.0284331346074,NA,NA,NA,NA
"235","54_1",24355777.5633653,0.313254385397987,0.00606397774635302,4.25753466061193,1.00485634543719,0.135847921679326,326.005279428414,NA,NA,NA,NA,4.25753206388832,1.00485635758645,0.135848478305668,326.005374092562,NA,NA,NA,NA
"236","55_1",6.19390233205069,0.876472202208235,0.0520314304636276,6.19906697602806,0.913493898575919,0.206974356391119,10.5383134432356,NA,NA,NA,NA,6.19906536972339,0.91350126106957,0.206976032117315,10.5385989811398,NA,NA,NA,NA
"237","56_1",5.25682371526012,0.461919473647788,0.0772263027588821,5.21414242727088,0.984557899636192,0.345390593334589,20.9313244340246,122.273405264436,102.517159077647,0.26779509433639,-1322.01226920881,5.2141411486546,0.984558055203548,0.345392212323562,20.9313711620203,NA,NA,NA,NA
"238","57_1",6.19284712724531,0.226469839319825,0.0642390214231075,6.14326698599207,1.01599038672294,0.404342566552047,40.6719205530533,NA,NA,NA,NA,6.14327157626886,1.01599066147167,0.404334363054014,40.6717076376054,NA,NA,NA,NA
"239","58_1",5.24219041685158,0.0533743440569835,0.0390858624378141,5.2182307193543,0.973198251617471,0.139605942772455,90.8973060401651,NA,NA,NA,NA,5.21823046797122,0.973197888026984,0.13960597683785,90.8972957326344,NA,NA,NA,NA
"240","59_1",1.00791390369758,1.00791443317438,-0.0138500763314052,1.00799965173224,1.0086406090807,4.86975175020465e-06,615.208214375725,3.10636499605194,2.74000316030033,6.25998567838493e-06,-7198.80745398343,NA,NA,NA,NA,NA,NA,NA,NA
"241","6_1",-1.97203014736087,-4.46139066852256,0.143049786084749,-2.00837508919228,-3.2114584642814,0.0993053298120964,-4.4725885971159,0.149624263511976,0.02372361168586,0.38501163185318,7.01520337797709,-1.97305262236366,-4.32573311711153,0.566943750332361,-1.53352647079105,-10.0425921749639,-2.58596064056194,-1.62737619316645e-06,29.8412656043894
"242","60_1",4.82187235033205,0.872536348241941,0.0618455282924254,4.83230390029687,0.7067808603657,0.180730794412404,2.35740829117811,85.4023716101027,61.1815466788294,0.12824836743071,-896.087085746672,4.83230263636169,0.706794341886209,0.180731602964394,2.35769784395173,NA,NA,NA,NA
"243","61_1",5.12044718561263,1.33430720859574,0.0573770361596033,5.19646471611204,-9.84605925541729,0.451364514876687,-59.0232600338942,NA,NA,NA,NA,5.19551907851189,-1975.61382047273,56.3336111601007,-211.262139625194,NA,NA,NA,NA
"244","62_1",5.32131015276222,0.862422187063134,0.14385967899607,5.46480444033282,1.53941627705297,0.120579725581352,-15.1991301692207,NA,NA,NA,NA,5.36517351465533,-541.689652798944,32.9930387682953,-80.3840631267862,NA,NA,NA,NA
"245","63_1",4.63288222253883,0.977944644564355,0.0141508790772158,4.6775010108367,0.588159611916804,0.0395147470630389,-9.95302739062906,114.49978535457,3.00436797251508,0.248230991071706,39.2276111105274,4.67749782306315,0.58817480990006,0.0395148477139813,-9.95181337739867,NA,NA,NA,NA
"246","64_1",526.072403797852,1.00639768347802,1.2893482468702e-05,1.01905547676316,1.00865680950978,0.000208160696292238,442.709625485154,12.348796005997,2.74084493159202,0.00933523101115691,971.259641399486,NA,NA,NA,NA,NA,NA,NA,NA
"247","65_1",5.87693871987032,0.64331847377183,0.0423986452259148,5.86103385623735,0.992168782917546,0.169688676067397,24.7779473390877,NA,NA,NA,NA,5.86103364872006,0.992169310261119,0.16968877344273,24.7779776096648,NA,NA,NA,NA
"248","66_1",5.70122808606094,0.930104197815893,0.0573761818052767,5.7696575416557,-35.3725417929614,1.02376388635859,-102.462012927312,NA,NA,NA,NA,5.77212047954075,-524.940813167146,12.8353785044377,-196.95291088164,NA,NA,NA,NA
"249","67_1",6.00881116283795,0.947833208163182,0.0750730743843316,6.03356907918744,-0.226416521037397,0.268995953089298,-7.19713501604079,NA,NA,NA,NA,6.03356906070988,-0.22641569952373,0.268995954276548,-7.19712706384832,NA,NA,NA,NA
"250","68_1",5.90837355891772,0.181205549358159,0.0140388239244396,5.75032236137413,1.09606624334241,0.0635364403623327,182.697401385517,NA,NA,NA,NA,5.75031974115422,1.09607290176534,0.0635367184525776,182.698096023224,NA,NA,NA,NA
"251","69_1",6.61560640387877,0.361458184521142,0.00913035862788013,6.33082272312495,0.942539993893264,0.0434287610146064,185.789143401996,NA,NA,NA,NA,6.33082199532011,0.942535592234505,0.0434286909653274,185.788419595236,NA,NA,NA,NA
"252","7_1",-0.937054736454483,-4.20444909195708,0.053992175169458,-0.888727390567421,-3.56208381203051,0.123962432998823,-14.9272021904292,0.458651800571151,0.00470233388411068,0.00144870590244938,-2735.63153257841,-1.01589988438746,-10.845607952444,1.57452752415043,-10.4705893085939,-1.030163503058,-4.09814437396133,0.286326132789808,-2.35666534434281
"253","70_1",6.61486148606184,0.627272140360863,0.0804715529901078,6.60036200866358,1.05285558590741,0.351423204384195,13.569333978755,NA,NA,NA,NA,6.60036208939237,1.05285532476794,0.351423158559563,13.5693292974643,NA,NA,NA,NA
"254","71_1",1.02128222182464,1.0251855073896,0.0091458807130064,1.02502354222459,1.02152094692406,-4.51899214933859e-05,198.691323923282,2.77444140066923,2.78642287368622,4.47941096556591e-05,-112374.709565032,1.02312528908692,1.01840634062167,0.000702899458456054,-1.30798160172445,NA,NA,NA,NA
"255","72_1",7387.33913623132,1.00606822166833,3.31948061586116e-05,1.047653282946,1.01214185016582,0.000167821874830898,352.390985506067,3.07209060628168,2.74801781275795,0.00637866093461053,818.549574045295,NA,NA,NA,NA,NA,NA,NA,NA
"256","73_1",6.50421881542087,0.731084223767016,0.0215212484762823,6.46820670181167,0.897384675667833,0.101180643889249,43.0748330422423,NA,NA,NA,NA,6.46819474653956,0.897384487758143,0.10118307397039,43.0760094102371,NA,NA,NA,NA
"257","74_1",6.09266700454109,0.842477842700712,0.0110362097334459,6.17530432926945,0.720765883916398,0.0406082344885106,30.6053294804105,NA,NA,NA,NA,6.17530438002141,0.720765350836386,0.040608233340943,30.6052870809658,NA,NA,NA,NA
"258","75_1",5.67497578845569,0.545597499622133,0.0893197936337158,5.54909374897969,1.00897075120225,0.466457321517192,17.7117180292621,167.405452173212,30.137877101706,0.688732396739974,-810.222024109968,5.54909302376519,1.0089708123712,0.466458317804642,17.7117371847539,NA,NA,NA,NA
"259","76_1",5.53128463759086,0.476728725959439,0.0711256212683807,5.83171321414591,1.49411616596358,0.0871496088889624,-10.2576783432205,NA,NA,NA,NA,5.49579750306072,0.969076667222561,0.29779153009764,22.0989973007802,NA,NA,NA,NA
"260","77_1",0.994559310599457,0.994866639514825,-0.0055335603445903,0.994707221905339,1.00088194383568,0.000194781783019821,400.354515055628,2.69424197138708,2.7036009308051,-5.2258545483799e-05,59710.6436556257,NA,NA,NA,NA,NA,NA,NA,NA
"261","78_1",6.18057920991628,0.770527257498901,0.0247478711614097,6.19335672856735,0.830875824495522,0.0961692427308516,24.493599826922,NA,NA,NA,NA,6.19335636882914,0.830881003241414,0.0961693849940821,24.4938680807613,NA,NA,NA,NA
"262","79_1",5.03137049704256,0.298577445455512,0.0141780135636418,4.9864395011966,0.992486124134402,0.0477201000522322,126.163036158257,133.689217176408,3.96554896695904,0.588836697286471,200.771061658274,4.98643947705986,0.992486048307796,0.0477200996696163,126.163027730861,NA,NA,NA,NA
"263","8_1",-2.05686178206229,-4.41310536980412,0.00521817173580377,-2.10068746193947,-84.1599430844267,0.554014665152754,-584.441693282007,0.120060747712284,0.0201750317651691,0.0113805973609775,156.132561781492,NA,NA,NA,NA,-2.09613449566813,-4.38454247406083,0.00795552172201519,-170.142511767653
"264","80_1",6.85497618778608,0.593463641671759,0.0886329107066697,6.84240831115677,1.01209411910846,0.435858293752366,14.0880313155198,NA,NA,NA,NA,6.8424097282808,1.01209235248281,0.435854621508742,14.0879140598823,NA,NA,NA,NA
"265","81_1",6.69662806757927,0.0310737551621564,0.0931516125951164,6.68147169317328,1.00094277884215,0.431438753186679,45.430445925492,NA,NA,NA,NA,6.68147167803295,1.00094277710863,0.431438767597653,45.4304459786657,NA,NA,NA,NA
"266","82_1",1.01565606498753,1.00758794436136,0.00559444504956113,1.01527877528633,1.00960315746005,0.000101882103075637,143.294833462055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","83_1",5.19219371830861,1.03387006148166,0.0273871229046314,5.25127100219877,0.0995355528718686,0.0861876326291871,-21.1743779688894,184.419973020192,2.74500317147756,1.07187952056169,43.2238794376206,5.25127114165385,0.0995320420539948,0.0861876432289751,-21.1744814916162,NA,NA,NA,NA
"268","84_1",-2.05541411377079,-5.60511562831261,0.0192527608285428,-2.05921542087999,-3.59569223505378,0.0169478351261125,-25.6436966686406,0.132388588602879,0.0125424839208622,0.0497092489871091,64.2584665348499,NA,NA,NA,NA,-2.05416151328769,-5.80677646032043,0.0292077573765332,-83.7487874834278
"269","85_1",-1.28746770579485,-5.95723285624933,0.021745282246169,-1.35476388716808,-5.37149541628608,0.201920249706093,-8.82095882526367,0.26396863532862,-0.00223978772626874,0.0394170909898008,25.2472904161133,-1.40654267274357,-824.193921173249,46.2354993115011,-94.5397925767961,-1.40191723578872,-6.14894681882822,0.0862147460850468,-27.0899867219621
"270","86_1",-1.34482841072755,-15.8353398167108,0.0646130066742126,-1.2955316839532,-6.64882997876785,0.344441372793996,-9.14716535986416,0.262299608185313,-0.0169438620936737,0.0555419134776121,5.75271799152279,-1.5723488819707,-2843.36596197007,731.811479566921,-21.4288015219616,-3.23537547767509,-25.022634523481,1.83306665556779,-23.1784491926731
"271","87_1",-5.47554802944681,-5.53157389844525,-0.00425464955809779,-5.60190757129765,-6.4109596976572,-0.0253023161509744,526.173076661901,NA,NA,NA,NA,NA,NA,NA,NA,-5.55234265383799,-5.55295304364306,-0.01489947149478,-0.0215406873182554
"272","88_1",-1.40585801610784,-6.83869629319839,0.00618308963001861,-1.542687977524,-5.44876860755828,0.061330433382405,-14.1482565375564,0.218700633561782,-0.00251743180819524,0.014042987414022,100.305685515321,-1.57186771603706,-459.604445530473,6.71340254995531,-323.438952531686,-1.57989433731307,-7.78423325794345,0.0234119284413348,-154.067003726556
"273","89_1",-1.2697794214862,-6.48129983181294,0.0277242120360932,-1.48858395433593,-17.3109230273834,1.6326381351456,-16.5719063720287,0.316425276223408,0.00260313259681213,0.0297848122085265,30.7684620686164,-1.47186192045334,-703.283071797573,64.2736534927819,-55.2130209569861,-3.20312199826979,-0.259110492876469,2.49054820738126,-44.8959744655801
"274","9_1",-1.96237021855705,-44.9541711082749,0.199868229592975,-2.01930586398606,-3.17351131066846,0.0179166689846346,-23.4652440019288,NA,NA,NA,NA,-1.98072029215658,-2278.39883286484,814.520014072732,-15.7373093290325,-1.9683205815976,-31.0299084544364,0.548227857479736,-46.1261677973076
"275","90_1",-1.09880640474503,-5.78447606711588,0.0561561331811405,-1.10119476850458,-4.30608261820868,0.281614171891621,-5.09603248388795,0.323434484432167,-0.0101237249646219,0.0922124252622444,5.65969301427857,-1.18218154129175,-481.167902773401,76.5469491495804,-30.3193873961041,-1.18187943061195,-5.70790516140101,0.282007511575142,-6.41864741809911
"276","91_1",-529999.085243811,-5.45015112292461,0.000665621309326383,-6.39056470977656,-8.15811601524873,-0.0692280202008738,429.002162994278,NA,NA,NA,NA,NA,NA,NA,NA,-5.1947944954931,-5.76521999978093,-0.00470422756693982,3.52965178831418
"277","92_1",-1.11805974533606,-4.15903626634351,0.0122518595432846,-1.09586657303024,-2.2869532481243,0.0112443849009461,-28.7336113920709,0.317372429082622,0.0434974069922658,0.0440944562078266,62.6080163814111,NA,NA,NA,NA,-1.14523346776813,-3.46571713100254,0.0346124860627053,-7.48868362863722
"278","93_1",-1.16569163509248,-5.44461998075295,0.0203585196256282,-1.26964712416326,-43.1324803628065,2.09445720063169,-57.2467155583685,0.318624439247292,0.00932892292713983,0.0303300134601178,30.7948965677299,-1.26868383262449,-1135.30342843549,55.594634273355,-116.036146409091,-2.26336470511428,9.70530381441296,2.93073513793857,-45.5935537101515
"279","94_1",-1.25615046525619,-5.97633957656739,0.0615535833249896,-1.15017264333227,-4.29224505184741,0.152454606907042,-12.469281906548,0.316170655279563,0.0134139468193222,0.0401264928753751,6.86773106643245,-1.34120253591298,-931.947107419309,137.091251653931,-37.0220724444124,-2.35968810304446,3.64478341822764,3.92680823082336,-28.7464401159318
"280","95_1",-1.03216811751487,-6.05891995771402,0.00245610101357293,-1.30922683726811,-248.876975121991,1.76766839647158,-606.665857002699,0.3006505154704,-0.0127513992517358,0.00583617775198384,152.977831914897,NA,NA,NA,NA,-1.29560307457601,-18.0302547022847,0.00952762391195031,-1549.30118923667
"281","96_1",-0.634215606143878,-4.25043761229012,0.0109932560192102,-0.622262811762328,-2.42326819290926,0.0229326949103416,-14.0455438008172,0.543487464716012,0.0570612816280324,0.0655646211170077,60.8373633772795,-43.9848891688913,-0.639519386216977,0.278983046487583,-1.186164214101,-0.636598107838719,-3.65388955367502,0.0364916770459534,-31.4252118801706
"282","97_1",-0.287730683697088,-4.71023663739618,0.0120522482131372,-0.350395447713642,-3.36203590655885,0.134592358714231,-9.11743720394323,0.664804337366687,0.00603227503839849,0.0933149068591352,12.4491905864639,-0.460170180487344,-362.668147436938,37.8562287525419,-44.7533843410171,-0.44789547736346,-4.7511794891258,0.139827879025895,-15.887451889739
"283","98_1",-0.054810102641867,-4.47584711916146,0.00316335845205247,-0.235258070218415,-3.4157091685733,0.225927483042515,-6.68643936087355,0.743388477436773,0.00529107984928047,0.212258107671691,8.54985775313209,-0.296955735158456,-115.043873955605,16.4286267946486,-25.6694857631384,-0.30649607279653,-4.34238136414015,0.282059186980698,-4.35215873816219
"284","99_1",-0.380077865267554,-4.38751853715527,0.000761075715377832,-0.872033869899951,-205.965919257677,1.10920059223811,-808.897081011189,0.423654862159763,0.0119053749618082,0.0070383648155473,199.465856819538,NA,NA,NA,NA,-0.865851397743348,-4.47553739987653,0.00717462694203745,-276.151317432392
